2019-05-03,CGNX,49.25,48.599998474121094,48.709999084472656,49.02000045776367,1248800.0
2019-05-06,CGNX,48.310001373291016,47.060001373291016,47.560001373291016,48.04999923706055,1389500.0
2019-05-07,CGNX,47.689998626708984,46.779998779296875,47.689998626708984,47.5,1231000.0
2019-05-08,CGNX,48.040000915527344,47.31999969482422,47.36000061035156,47.61000061035156,895700.0
2019-05-09,CGNX,47.61000061035156,46.08000183105469,46.97999954223633,46.81999969482422,1255800.0
2019-05-10,CGNX,47.060001373291016,45.599998474121094,46.5,46.810001373291016,1026200.0
2019-05-13,CGNX,45.779998779296875,44.0,45.16999816894531,44.0099983215332,1206900.0
2019-05-14,CGNX,45.5,44.540000915527344,44.540000915527344,45.150001525878906,1037800.0
2019-05-15,CGNX,45.689998626708984,44.619998931884766,44.619998931884766,45.43000030517578,866500.0
2019-05-16,CGNX,45.77000045776367,44.849998474121094,45.5099983215332,44.939998626708984,992600.0
2019-05-17,CGNX,45.06999969482422,43.869998931884766,44.220001220703125,44.0099983215332,1092700.0
2019-05-20,CGNX,43.810001373291016,42.900001525878906,43.150001525878906,43.36000061035156,963100.0
2019-05-21,CGNX,44.20000076293945,43.7400016784668,43.91999816894531,43.95000076293945,792500.0
2019-05-22,CGNX,44.099998474121094,43.25,43.63999938964844,43.25,897600.0
2019-05-23,CGNX,42.7599983215332,42.09000015258789,42.56999969482422,42.439998626708984,780300.0
2019-05-24,CGNX,43.31999969482422,42.34000015258789,42.939998626708984,42.400001525878906,716900.0
2019-05-28,CGNX,42.97999954223633,41.959999084472656,42.56999969482422,41.9900016784668,1928000.0
2019-05-29,CGNX,42.060001373291016,40.95000076293945,41.459999084472656,41.689998626708984,949500.0
2019-05-30,CGNX,42.369998931884766,41.290000915527344,41.84000015258789,41.75,911700.0
2019-05-31,CGNX,41.349998474121094,40.54999923706055,41.04999923706055,40.599998474121094,1357700.0
2019-06-03,CGNX,41.279998779296875,40.18000030517578,40.72999954223633,40.75,1503600.0
2019-06-04,CGNX,42.63999938964844,41.08000183105469,41.540000915527344,42.59000015258789,1295700.0
2019-06-05,CGNX,43.0,41.970001220703125,42.88999938964844,42.790000915527344,720800.0
2019-06-06,CGNX,43.31999969482422,42.40999984741211,42.91999816894531,43.15999984741211,902000.0
2019-06-07,CGNX,44.40999984741211,43.13999938964844,43.34000015258789,44.33000183105469,966700.0
2019-06-10,CGNX,45.849998474121094,44.77000045776367,44.77000045776367,45.560001373291016,719400.0
2019-06-11,CGNX,46.869998931884766,45.189998626708984,46.41999816894531,45.470001220703125,1339600.0
2019-06-12,CGNX,45.400001525878906,44.22999954223633,45.34000015258789,44.70000076293945,1065200.0
2019-06-13,CGNX,45.130001068115234,44.31999969482422,44.880001068115234,44.970001220703125,915900.0
2019-06-14,CGNX,44.86000061035156,43.43000030517578,44.86000061035156,43.689998626708984,883100.0
2019-06-17,CGNX,44.25,43.220001220703125,43.56999969482422,43.529998779296875,745600.0
2019-06-19,CGNX,45.91999816894531,45.0,45.20000076293945,45.75,1249200.0
2019-06-20,CGNX,47.43000030517578,46.220001220703125,46.59000015258789,47.0099983215332,1002000.0
2019-06-21,CGNX,46.93000030517578,46.29999923706055,46.91999816894531,46.40999984741211,1037400.0
2019-06-24,CGNX,46.75,45.869998931884766,46.349998474121094,46.25,548500.0
2019-06-25,CGNX,46.38999938964844,46.0,46.2599983215332,46.15999984741211,726000.0
2019-06-26,CGNX,47.2400016784668,46.13999938964844,46.52000045776367,46.9900016784668,882600.0
2019-06-27,CGNX,47.720001220703125,46.91999816894531,47.34000015258789,47.310001373291016,758000.0
2019-06-28,CGNX,48.349998474121094,47.45000076293945,47.56999969482422,47.97999954223633,1453000.0
2018-12-31,IPGP,117.05000305175781,111.43000030517578,115.75,113.29000091552734,300900
2019-01-02,IPGP,117.66999816894531,110.55000305175781,110.61000061035156,114.76000213623047,569200
2019-01-03,IPGP,112.2699966430664,107.5199966430664,112.2699966430664,108.5999984741211,594000
2019-01-04,IPGP,114.8499984741211,108.94000244140625,111.05000305175781,114.72000122070312,285800
2019-01-07,IPGP,118.2699966430664,114.13999938964844,115.05000305175781,116.80999755859375,425600
2019-01-08,IPGP,123.80000305175781,117.94000244140625,118.66999816894531,120.80000305175781,567500
2019-01-09,IPGP,128.97999572753906,121.5,121.5,126.2699966430664,822900
2019-01-10,IPGP,128.75,125.23999786376953,125.5999984741211,128.52000427246094,453800
2019-01-11,IPGP,129.35000610351562,125.93000030517578,127.9800033569336,127.87999725341797,414500
2019-01-14,IPGP,128.22999572753906,124.48999786376953,126.9000015258789,127.11000061035156,324300
2019-01-15,IPGP,128.1300048828125,125.5999984741211,127.54000091552734,125.9000015258789,347100
2019-01-16,IPGP,129.22000122070312,126.2699966430664,126.2699966430664,128.33999633789062,263300
2019-01-17,IPGP,130.35000610351562,126.25,127.91999816894531,129.2100067138672,310900
2019-01-18,IPGP,133.67999267578125,129.50999450683594,130.41000366210938,132.50999450683594,413700
2019-01-22,IPGP,132.0399932861328,126.69999694824219,131.8699951171875,128.0500030517578,448000
2019-01-23,IPGP,129.3000030517578,124.83999633789062,128.72000122070312,126.16999816894531,429900
2019-01-24,IPGP,132.75999450683594,126.0,126.66999816894531,130.57000732421875,623200
2019-01-25,IPGP,136.5399932861328,131.80999755859375,132.16000366210938,135.3000030517578,365100
2019-01-28,IPGP,136.16000366210938,132.0399932861328,132.6999969482422,132.67999267578125,348200
2019-01-29,IPGP,134.9499969482422,131.36000061035156,133.75,131.47000122070312,281000
2019-01-30,IPGP,133.8000030517578,127.95999908447266,132.36000061035156,133.25,462800
2019-01-31,IPGP,134.17999267578125,130.67999267578125,133.4600067138672,133.0,506000
2019-02-01,IPGP,137.0399932861328,133.10000610351562,133.4199981689453,136.92999267578125,602400
2019-02-04,IPGP,137.25999450683594,134.52999877929688,136.66000366210938,136.6199951171875,227300
2019-02-05,IPGP,138.13999938964844,135.85000610351562,136.8800048828125,137.63999938964844,236700
2019-02-06,IPGP,141.88999938964844,137.64999389648438,137.64999389648438,141.38999938964844,421500
2019-02-07,IPGP,140.4499969482422,136.08999633789062,140.1699981689453,136.77000427246094,332500
2019-02-08,IPGP,138.8000030517578,134.75999450683594,135.61000061035156,138.8000030517578,441200
2019-02-11,IPGP,139.32000732421875,136.5800018310547,139.0,137.25,610900
2019-02-12,IPGP,150.3699951171875,134.0,137.47999572753906,147.14999389648438,1325100
2019-02-13,IPGP,149.99000549316406,144.8000030517578,147.4499969482422,149.38999938964844,864200
2019-02-14,IPGP,152.3800048828125,147.5399932861328,149.41000366210938,149.55999755859375,904100
2019-02-15,IPGP,155.4499969482422,150.10000610351562,150.8300018310547,154.8800048828125,770700
2019-02-19,IPGP,154.72999572753906,151.16000366210938,153.9199981689453,153.0,642800
2019-02-20,IPGP,154.69000244140625,152.05999755859375,153.63999938964844,153.22000122070312,214600
2019-02-21,IPGP,155.00999450683594,152.89999389648438,153.05999755859375,154.0500030517578,413000
2019-02-22,IPGP,156.5500030517578,153.97999572753906,154.99000549316406,156.42999267578125,267400
2019-02-25,IPGP,162.22999572753906,158.19000244140625,158.22000122070312,161.17999267578125,691600
2019-02-26,IPGP,161.97999572753906,158.9499969482422,160.50999450683594,159.5800018310547,321100
2019-02-27,IPGP,160.13999938964844,156.27000427246094,159.0500030517578,157.8300018310547,372700
2019-02-28,IPGP,156.92999267578125,154.1999969482422,156.92999267578125,155.02999877929688,387800
2019-03-01,IPGP,158.24000549316406,155.11000061035156,155.9600067138672,156.67999267578125,238600
2019-03-04,IPGP,159.77000427246094,154.7899932861328,157.8000030517578,156.36000061035156,322400
2019-03-05,IPGP,157.8000030517578,154.19000244140625,156.17999267578125,156.0800018310547,231800
2019-03-06,IPGP,155.74000549316406,152.17999267578125,155.74000549316406,152.35000610351562,269200
2019-03-07,IPGP,152.0399932861328,147.5399932861328,152.0399932861328,147.99000549316406,390600
2019-03-08,IPGP,148.4199981689453,144.47999572753906,145.33999633789062,148.08999633789062,232600
2019-03-11,IPGP,151.6999969482422,148.0,148.25,151.32000732421875,429400
2019-03-12,IPGP,153.38999938964844,150.52999877929688,152.1999969482422,152.16000366210938,306000
2019-03-13,IPGP,155.49000549316406,152.35000610351562,152.99000549316406,153.89999389648438,242600
2019-03-14,IPGP,154.13999938964844,149.11000061035156,153.49000549316406,149.50999450683594,460700
2019-03-15,IPGP,155.99000549316406,150.19000244140625,150.1999969482422,153.61000061035156,702800
2019-03-18,IPGP,154.0399932861328,149.32000732421875,153.6699981689453,149.5,312400
2019-03-19,IPGP,154.63999938964844,149.60000610351562,150.74000549316406,151.72000122070312,350900
2019-03-20,IPGP,152.85000610351562,147.5500030517578,151.52000427246094,147.64999389648438,297900
2019-03-21,IPGP,153.89999389648438,147.82000732421875,148.1699981689453,153.08999633789062,420500
2019-03-22,IPGP,152.1999969482422,144.47000122070312,151.85000610351562,144.77000427246094,404300
2019-03-25,IPGP,145.27999877929688,142.0,144.0800018310547,144.74000549316406,377900
2019-03-26,IPGP,150.9199981689453,146.80999755859375,146.85000610351562,148.27999877929688,419200
2019-03-27,IPGP,150.88999938964844,145.47000122070312,148.74000549316406,147.86000061035156,601900
2019-03-28,IPGP,151.14999389648438,147.2899932861328,148.2100067138672,148.1699981689453,402500
2019-03-29,IPGP,152.1999969482422,148.5399932861328,149.69000244140625,151.77999877929688,509200
2019-04-01,IPGP,162.4199981689453,153.41000366210938,153.44000244140625,162.08999633789062,688200
2019-04-02,IPGP,163.5,159.58999633789062,161.61000061035156,162.27000427246094,465800
2019-04-03,IPGP,170.32000732421875,164.08999633789062,164.08999633789062,166.55999755859375,569700
2019-04-04,IPGP,169.7100067138672,166.14999389648438,166.14999389648438,167.60000610351562,523100
2019-04-05,IPGP,170.0,165.88999938964844,168.86000061035156,167.02999877929688,328500
2019-04-08,IPGP,169.60000610351562,165.4199981689453,167.27999877929688,168.9600067138672,477900
2019-04-09,IPGP,168.4600067138672,164.0500030517578,167.60000610351562,164.66000366210938,361300
2019-04-10,IPGP,166.92999267578125,164.1300048828125,165.02999877929688,166.57000732421875,320900
2019-04-11,IPGP,167.5,164.6999969482422,164.86000061035156,166.32000732421875,334800
2019-04-12,IPGP,169.1199951171875,166.67999267578125,168.0,168.9199981689453,444800
2019-04-15,IPGP,170.32000732421875,167.30999755859375,168.63999938964844,169.22999572753906,355700
2019-04-16,IPGP,172.1300048828125,169.5,170.3699951171875,172.02999877929688,339000
2019-04-17,IPGP,174.61000061035156,170.47000122070312,173.55999755859375,173.75999450683594,453500
2019-04-18,IPGP,175.80999755859375,172.11000061035156,173.25999450683594,175.47999572753906,281000
2019-04-22,IPGP,182.1699981689453,174.0,179.50999450683594,176.5500030517578,491900
2019-04-23,IPGP,179.86000061035156,176.4600067138672,177.1699981689453,178.69000244140625,436800
2019-04-24,IPGP,181.86000061035156,177.74000549316406,178.66000366210938,181.6300048828125,545800
2019-04-25,IPGP,180.6999969482422,173.36000061035156,180.6999969482422,173.69000244140625,707900
2019-04-26,IPGP,174.1300048828125,169.58999633789062,173.0800018310547,173.8000030517578,711200
2019-04-29,IPGP,175.02999877929688,171.9600067138672,173.2899932861328,173.00999450683594,464000
2019-04-30,IPGP,177.9199981689453,162.7899932861328,167.5500030517578,174.72999572753906,1022300
2019-05-01,IPGP,176.0800018310547,170.08999633789062,172.10000610351562,170.83999633789062,550300
2019-05-02,IPGP,173.77000427246094,168.16000366210938,170.30999755859375,169.7899932861328,632600
2019-05-03,IPGP,172.0,168.9199981689453,170.91000366210938,171.49000549316406,579300
2019-05-06,IPGP,166.66000366210938,161.10000610351562,165.0,161.50999450683594,871300
2019-05-07,IPGP,161.2100067138672,154.69000244140625,160.02999877929688,158.55999755859375,647700
2019-05-08,IPGP,161.22000122070312,155.6699981689453,157.4499969482422,158.6300048828125,483800
2019-05-09,IPGP,155.63999938964844,149.61000061035156,155.27000427246094,153.6199951171875,802200
2019-05-10,IPGP,154.52000427246094,149.16000366210938,152.6199951171875,153.69000244140625,379000
2019-05-13,IPGP,148.0399932861328,142.27000427246094,142.86000061035156,142.41000366210938,667700
2019-05-14,IPGP,147.88999938964844,143.5,144.11000061035156,145.86000061035156,474900
2019-05-15,IPGP,147.72000122070312,143.74000549316406,143.74000549316406,145.5800018310547,472900
2019-05-16,IPGP,145.52000427246094,137.9499969482422,145.52000427246094,138.00999450683594,833700
2019-05-17,IPGP,139.72000122070312,133.7899932861328,135.8800048828125,134.0500030517578,900200
2019-05-20,IPGP,131.7100067138672,128.47999572753906,131.67999267578125,130.0800018310547,814400
2019-05-21,IPGP,135.3699951171875,131.9199981689453,131.9199981689453,134.0800018310547,573000
2019-05-22,IPGP,135.33999633789062,133.0,133.0500030517578,133.80999755859375,414000
2019-05-23,IPGP,132.72999572753906,129.00999450683594,130.8000030517578,130.49000549316406,566600
2019-05-24,IPGP,132.47999572753906,130.9499969482422,131.89999389648438,131.00999450683594,322400
2019-05-28,IPGP,131.7100067138672,129.3000030517578,131.3300018310547,129.64999389648438,561500
2019-05-29,IPGP,130.2100067138672,125.95999908447266,128.8699951171875,129.50999450683594,606800
2019-05-30,IPGP,131.4600067138672,127.4800033569336,129.52000427246094,128.4600067138672,245300
2019-05-31,IPGP,126.98999786376953,124.8499984741211,126.41999816894531,125.16999816894531,388600
2019-06-03,IPGP,127.76000213623047,124.91000366210938,125.52999877929688,126.5999984741211,544700
2019-06-04,IPGP,131.6699981689453,127.36000061035156,129.0399932861328,131.5399932861328,291600
2019-06-05,IPGP,133.6699981689453,127.98999786376953,132.89999389648438,130.41000366210938,358200
2019-06-06,IPGP,131.3300018310547,128.58999633789062,130.77000427246094,130.64999389648438,300900
2019-06-07,IPGP,132.55999755859375,129.85000610351562,131.49000549316406,131.8000030517578,478100
2019-06-10,IPGP,135.61000061035156,132.0800018310547,133.3699951171875,132.9199981689453,358000
2019-06-11,IPGP,136.9600067138672,135.10000610351562,135.55999755859375,136.08999633789062,481700
2019-06-12,IPGP,136.13999938964844,131.2899932861328,135.67999267578125,133.1699981689453,480600
2019-06-13,IPGP,138.30999755859375,134.0399932861328,134.1300048828125,137.30999755859375,449400
2019-06-14,IPGP,135.92999267578125,130.30999755859375,135.92999267578125,131.94000244140625,439500
2019-06-17,IPGP,133.94000244140625,130.86000061035156,131.92999267578125,132.38999938964844,247400
2019-06-18,IPGP,139.22999572753906,134.00999450683594,134.7100067138672,138.39999389648438,566600
2019-06-19,IPGP,141.24000549316406,138.52000427246094,139.4199981689453,140.69000244140625,449600
2019-06-20,IPGP,146.64999389648438,142.60000610351562,144.80999755859375,144.61000061035156,419600
2019-06-21,IPGP,146.88999938964844,143.3300018310547,143.61000061035156,146.47999572753906,578700
2019-06-24,IPGP,148.42999267578125,145.99000549316406,146.47999572753906,146.16000366210938,312800
2019-06-25,IPGP,146.66000366210938,143.8800048828125,146.66000366210938,143.88999938964844,465300
2019-06-26,IPGP,148.75,143.9199981689453,145.5399932861328,148.17999267578125,263500
2019-06-27,IPGP,151.27999877929688,148.25999450683594,149.25999450683594,150.52000427246094,329100
2019-06-28,IPGP,155.11000061035156,151.74000549316406,151.74000549316406,154.25,983500
2018-12-31,HTHT,30.350000381469727,28.3799991607666,30.079999923706055,28.6299991607666,675100.0
2019-01-02,HTHT,29.170000076293945,27.600000381469727,28.040000915527344,28.729999542236328,812200.0
2019-01-03,HTHT,28.389999389648438,27.200000762939453,28.139999389648438,27.389999389648438,908600.0
2019-01-04,HTHT,29.559999465942383,27.799999237060547,28.0,29.43000030517578,989800.0
2019-01-07,HTHT,30.950000762939453,29.030000686645508,29.579999923706055,30.610000610351562,781800.0
2019-01-08,HTHT,30.8799991607666,28.579999923706055,30.299999237060547,29.3799991607666,2027000.0
2019-01-09,HTHT,31.56999969482422,29.6200008392334,29.649999618530273,31.489999771118164,2051600.0
2019-01-10,HTHT,31.690000534057617,31.020000457763672,31.350000381469727,31.5,773500.0
2019-01-11,HTHT,31.899999618530273,31.030000686645508,31.3700008392334,31.829999923706055,806600.0
2019-01-14,HTHT,31.440000534057617,30.170000076293945,31.440000534057617,30.799999237060547,1229400.0
2019-01-15,HTHT,32.630001068115234,29.510000228881836,31.049999237060547,32.5099983215332,1419500.0
2019-01-16,HTHT,33.04999923706055,32.22999954223633,32.650001525878906,32.66999816894531,1151900.0
2019-01-17,HTHT,33.369998931884766,32.220001220703125,32.470001220703125,33.0099983215332,782800.0
2019-01-18,HTHT,35.59000015258789,33.25,33.25,34.93000030517578,1732100.0
2019-01-22,HTHT,33.20000076293945,31.06999969482422,32.0,31.15999984741211,2979700.0
2019-01-23,HTHT,32.41999816894531,30.5,31.809999465942383,30.559999465942383,2815400.0
2019-01-24,HTHT,31.309999465942383,30.5,30.600000381469727,30.969999313354492,1059200.0
2019-01-25,HTHT,31.899999618530273,31.110000610351562,31.579999923706055,31.649999618530273,691400.0
2019-01-28,HTHT,32.130001068115234,30.31999969482422,31.229999542236328,32.06999969482422,696600.0
2019-01-29,HTHT,32.27000045776367,31.329999923706055,32.130001068115234,31.450000762939453,646600.0
2019-01-30,HTHT,31.899999618530273,29.510000228881836,31.899999618530273,30.329999923706055,1998400.0
2019-01-31,HTHT,32.56999969482422,30.40999984741211,30.510000228881836,31.75,1857400.0
2019-02-01,HTHT,33.68000030517578,31.459999084472656,31.690000534057617,33.630001068115234,1441700.0
2019-02-04,HTHT,33.79999923706055,33.189998626708984,33.56999969482422,33.779998779296875,612800.0
2019-02-05,HTHT,34.56999969482422,33.79999923706055,33.900001525878906,34.470001220703125,878100.0
2019-02-06,HTHT,34.810001373291016,33.77000045776367,34.470001220703125,34.08000183105469,768300.0
2019-02-07,HTHT,33.75,31.469999313354492,33.75,32.630001068115234,1530400.0
2019-02-08,HTHT,33.099998474121094,32.06999969482422,32.52000045776367,32.81999969482422,615400.0
2019-02-11,HTHT,33.869998931884766,32.689998626708984,33.06999969482422,33.400001525878906,626300.0
2019-02-12,HTHT,34.84000015258789,33.40999984741211,33.689998626708984,34.27000045776367,721000.0
2019-02-13,HTHT,35.400001525878906,33.72999954223633,34.59000015258789,33.93000030517578,1210500.0
2019-02-14,HTHT,33.900001525878906,32.72999954223633,33.619998931884766,32.939998626708984,631500.0
2019-02-15,HTHT,33.380001068115234,32.52000045776367,33.0099983215332,32.939998626708984,753700.0
2019-02-19,HTHT,33.66999816894531,32.36000061035156,32.75,33.47999954223633,1133200.0
2019-02-20,HTHT,35.4900016784668,33.599998474121094,33.65999984741211,35.380001068115234,1176000.0
2019-02-21,HTHT,35.36000061035156,33.72999954223633,35.31999969482422,34.34000015258789,1289400.0
2019-02-22,HTHT,35.41999816894531,34.150001525878906,34.41999816894531,35.36000061035156,601000.0
2019-02-25,HTHT,37.0,34.959999084472656,36.400001525878906,35.290000915527344,965600.0
2019-02-26,HTHT,35.029998779296875,34.08000183105469,34.97999954223633,34.83000183105469,581200.0
2019-02-27,HTHT,35.04999923706055,33.849998474121094,34.619998931884766,34.939998626708984,1050300.0
2019-02-28,HTHT,35.349998474121094,33.97999954223633,34.849998474121094,35.06999969482422,759000.0
2019-03-01,HTHT,36.27000045776367,34.59000015258789,35.400001525878906,35.29999923706055,1154200.0
2019-03-04,HTHT,35.86000061035156,33.88999938964844,35.5,34.599998474121094,1028200.0
2019-03-05,HTHT,35.27000045776367,34.5099983215332,35.040000915527344,34.86000061035156,1569100.0
2019-03-06,HTHT,35.560001373291016,33.88999938964844,34.86000061035156,34.02000045776367,1451100.0
2019-03-07,HTHT,34.09000015258789,32.15999984741211,33.869998931884766,32.43000030517578,1969700.0
2019-03-08,HTHT,32.75,31.469999313354492,31.829999923706055,32.63999938964844,913500.0
2019-03-11,HTHT,33.849998474121094,32.720001220703125,32.939998626708984,33.72999954223633,1081800.0
2019-03-12,HTHT,34.939998626708984,33.91999816894531,34.060001373291016,34.189998626708984,2113500.0
2019-03-13,HTHT,35.70000076293945,34.11000061035156,34.380001068115234,35.380001068115234,2207400.0
2019-03-14,HTHT,36.9900016784668,34.7599983215332,35.41999816894531,36.119998931884766,3680000.0
2019-03-15,HTHT,41.95000076293945,38.029998779296875,39.02000045776367,39.040000915527344,7829700.0
2019-03-18,HTHT,39.84000015258789,38.40999984741211,38.40999984741211,39.380001068115234,1895500.0
2019-03-19,HTHT,41.150001525878906,39.33000183105469,39.47999954223633,40.75,2099400.0
2019-03-20,HTHT,41.0,39.41999816894531,40.75,40.25,820500.0
2019-03-21,HTHT,39.939998626708984,39.290000915527344,39.779998779296875,39.72999954223633,834200.0
2019-03-22,HTHT,39.619998931884766,38.45000076293945,39.56999969482422,39.0,1035500.0
2019-03-25,HTHT,39.310001373291016,38.400001525878906,38.65999984741211,39.2599983215332,692300.0
2019-03-26,HTHT,40.4900016784668,39.34000015258789,39.34000015258789,40.25,1138800.0
2019-03-27,HTHT,40.59000015258789,39.33000183105469,40.25,40.11000061035156,1079700.0
2019-03-28,HTHT,40.47999954223633,39.61000061035156,40.060001373291016,40.220001220703125,1135800.0
2019-03-29,HTHT,42.900001525878906,40.4900016784668,40.5,42.13999938964844,2615200.0
2019-04-01,HTHT,45.38999938964844,42.560001373291016,43.0,44.869998931884766,2899800.0
2019-04-02,HTHT,44.970001220703125,43.40999984741211,44.79999923706055,43.66999816894531,2291100.0
2019-04-03,HTHT,44.34000015258789,43.130001068115234,44.11000061035156,43.16999816894531,1998600.0
2019-04-04,HTHT,43.599998474121094,42.099998474121094,42.97999954223633,42.45000076293945,2616600.0
2019-04-05,HTHT,44.630001068115234,42.720001220703125,42.720001220703125,44.18000030517578,2140800.0
2019-04-08,HTHT,44.27000045776367,43.40999984741211,44.15999984741211,44.15999984741211,1026600.0
2019-04-09,HTHT,44.15999984741211,43.29999923706055,43.709999084472656,43.41999816894531,1386700.0
2019-04-10,HTHT,44.0,43.13999938964844,43.31999969482422,43.84000015258789,664900.0
2019-04-11,HTHT,44.2400016784668,42.08000183105469,43.84000015258789,42.959999084472656,1095700.0
2019-04-12,HTHT,44.29999923706055,43.09000015258789,43.4900016784668,43.900001525878906,1254200.0
2019-04-15,HTHT,44.369998931884766,42.2599983215332,43.630001068115234,43.0,845700.0
2019-04-16,HTHT,44.0,42.849998474121094,43.380001068115234,43.06999969482422,1220200.0
2019-04-17,HTHT,43.41999816894531,41.349998474121094,43.09000015258789,41.79999923706055,2002500.0
2019-04-18,HTHT,42.5099983215332,39.66999816894531,40.130001068115234,42.43000030517578,1594500.0
2019-04-22,HTHT,43.41999816894531,41.709999084472656,42.20000076293945,43.31999969482422,1108700.0
2019-04-23,HTHT,45.040000915527344,43.15999984741211,43.560001373291016,44.939998626708984,1041000.0
2019-04-24,HTHT,45.0099983215332,43.88999938964844,44.7599983215332,44.279998779296875,1528200.0
2019-04-25,HTHT,44.86000061035156,43.099998474121094,44.279998779296875,43.81999969482422,1075300.0
2019-04-26,HTHT,44.33000183105469,43.58000183105469,44.029998779296875,43.95000076293945,823900.0
2019-04-29,HTHT,44.130001068115234,42.77000045776367,44.130001068115234,43.0,1104900.0
2019-04-30,HTHT,43.25,42.13999938964844,42.369998931884766,42.400001525878906,1100900.0
2019-05-01,HTHT,42.97999954223633,41.88999938964844,42.63999938964844,41.97999954223633,434100.0
2019-05-02,HTHT,42.810001373291016,41.54999923706055,41.97999954223633,42.25,605000.0
2019-05-03,HTHT,43.09000015258789,42.369998931884766,42.880001068115234,42.86000061035156,1383800.0
2019-05-06,HTHT,40.939998626708984,39.38999938964844,40.58000183105469,40.09000015258789,1624200.0
2019-05-07,HTHT,40.02000045776367,37.34000015258789,39.599998474121094,37.72999954223633,2109800.0
2019-05-08,HTHT,39.04999923706055,37.0,37.54999923706055,38.20000076293945,2065700.0
2019-05-09,HTHT,38.0,36.7400016784668,37.040000915527344,37.63999938964844,1560200.0
2019-05-10,HTHT,38.220001220703125,36.77000045776367,37.540000915527344,37.36000061035156,1295000.0
2019-05-13,HTHT,36.119998931884766,34.43000030517578,35.7599983215332,35.4900016784668,2557100.0
2019-05-14,HTHT,36.43000030517578,35.13999938964844,36.0,35.97999954223633,1608200.0
2019-05-15,HTHT,37.369998931884766,35.61000061035156,35.7599983215332,36.77000045776367,2018500.0
2019-05-16,HTHT,37.310001373291016,35.650001525878906,36.810001373291016,35.65999984741211,1576500.0
2019-05-17,HTHT,35.310001373291016,34.18000030517578,34.790000915527344,34.52000045776367,1702600.0
2019-05-20,HTHT,34.16999816894531,33.029998779296875,34.0,33.369998931884766,2070900.0
2019-05-21,HTHT,34.959999084472656,33.81999969482422,33.81999969482422,34.880001068115234,3114500.0
2019-05-22,HTHT,35.0,34.0099983215332,34.209999084472656,34.400001525878906,2239000.0
2019-05-23,HTHT,32.959999084472656,31.5,31.5,31.8799991607666,5308900.0
2019-05-24,HTHT,32.470001220703125,30.799999237060547,32.220001220703125,30.8700008392334,4437400.0
2019-05-28,HTHT,32.029998779296875,31.0,31.559999465942383,31.510000228881836,2770800.0
2019-05-29,HTHT,31.510000228881836,30.799999237060547,31.020000457763672,31.440000534057617,2284500.0
2019-05-30,HTHT,31.989999771118164,31.290000915527344,31.610000610351562,31.579999923706055,1427400.0
2019-05-31,HTHT,31.389999389648438,30.239999771118164,31.149999618530273,30.600000381469727,1909400.0
2019-06-03,HTHT,31.5,30.110000610351562,30.790000915527344,30.399999618530273,2148600.0
2019-06-04,HTHT,31.040000915527344,29.479999542236328,30.40999984741211,30.780000686645508,1879700.0
2019-06-05,HTHT,31.079999923706055,29.360000610351562,31.0,30.329999923706055,1299700.0
2019-06-06,HTHT,30.459999084472656,29.920000076293945,30.459999084472656,30.25,904600.0
2019-06-07,HTHT,31.520000457763672,30.209999084472656,30.399999618530273,31.260000228881836,967800.0
2019-06-10,HTHT,33.209999084472656,31.780000686645508,31.799999237060547,32.33000183105469,1745300.0
2019-06-11,HTHT,33.119998931884766,31.8799991607666,32.689998626708984,32.5099983215332,1161000.0
2019-06-12,HTHT,32.150001525878906,31.290000915527344,32.150001525878906,31.540000915527344,659800.0
2019-06-13,HTHT,31.93000030517578,31.270000457763672,31.709999084472656,31.610000610351562,1145800.0
2019-06-14,HTHT,31.549999237060547,31.040000915527344,31.25,31.399999618530273,966100.0
2019-06-17,HTHT,32.040000915527344,31.219999313354492,31.350000381469727,31.899999618530273,952400.0
2019-06-18,HTHT,33.599998474121094,31.860000610351562,32.29999923706055,32.599998474121094,2824300.0
2019-06-19,HTHT,33.290000915527344,32.380001068115234,32.79999923706055,33.0099983215332,2939900.0
2019-06-20,HTHT,35.279998779296875,34.029998779296875,34.029998779296875,35.18000030517578,2979300.0
2019-06-21,HTHT,35.33000183105469,34.66999816894531,35.0,35.189998626708984,2377500.0
2019-06-24,HTHT,35.29999923706055,34.040000915527344,35.27000045776367,34.130001068115234,872500.0
2019-06-25,HTHT,34.22999954223633,33.31999969482422,34.0,34.119998931884766,2463000.0
2019-06-26,HTHT,35.779998779296875,34.41999816894531,34.41999816894531,35.56999969482422,993600.0
2019-06-27,HTHT,36.220001220703125,35.5099983215332,35.65999984741211,36.09000015258789,678100.0
2019-06-28,HTHT,36.349998474121094,35.869998931884766,36.349998474121094,36.25,727700.0
2018-12-31,PAM,32.650001525878906,30.43000030517578,30.770000457763672,31.809999465942383,172200
2019-01-02,PAM,33.68000030517578,31.030000686645508,31.81999969482422,33.29999923706055,282300
2019-01-03,PAM,34.43000030517578,32.790000915527344,33.279998779296875,33.40999984741211,192700
2019-01-04,PAM,36.040000915527344,34.130001068115234,34.130001068115234,35.349998474121094,383900
2019-01-07,PAM,36.40999984741211,35.22999954223633,35.70000076293945,35.810001373291016,251300
2019-01-08,PAM,36.5,35.20000076293945,35.959999084472656,36.4900016784668,186500
2019-01-09,PAM,38.2400016784668,36.369998931884766,36.79999923706055,36.959999084472656,662900
